,frame,RMS,abs rel,mean GT,mean pred,scaling factor,file number
frame66,66,0.48005520694789844,0.1520159036695788,2.4203333333333337,2.044104129291088,1.18405579180192,9
frame67,67,0.4311445064347493,0.11808875968335626,2.4154444444444447,2.1243994558751833,1.1370010652960558,9
frame68,68,0.4363585596271208,0.11949287376714794,2.4425,2.139367060764996,1.1416928141011058,9
frame69,69,0.40303670921526047,0.14685646986823,2.4493,2.0801319732591077,1.1774733677894906,9
frame70,70,0.3181199155279092,0.10237186160780191,2.4643,2.1997244558791267,1.1202766752961952,9
frame71,71,0.3324594436857216,0.12110639966692302,2.4667,2.1568103537251195,1.1436795987832944,9
frame72,72,0.39535109546400143,0.10902860513897357,2.4661,2.1863137045134575,1.12797170639737,9
frame73,73,0.38662056214356977,0.12618755731450473,2.4822,2.1597623235695913,1.1492931295780238,9
frame74,74,0.3279703631077172,0.10240334516710906,2.5088,2.2422114950479464,1.1188953430757222,9
frame75,75,0.4417876236912302,0.08878781129015414,2.5337,2.297340644615814,1.1028838957505636,9
frame76,76,0.42708859342776506,0.1506391043870881,2.5867,2.186361320038978,1.1831072825391389,9
frame77,77,0.5059705490303825,0.14835076329438365,2.6216666666666666,2.2192712922584783,1.18131869493012,9
frame78,78,0.555208293200608,0.07887729469810129,2.6002222222222224,2.390283439816626,1.0878300786042772,9
frame79,79,0.5716993873972019,0.1252875118467302,2.6274444444444445,2.284639744612088,1.150047595311602,9
frame80,80,0.582663729057852,0.11373588605737639,2.653125,2.3368652054466708,1.1353350607541264,9
frame81,81,0.5153932204416996,0.17624482478831782,2.69325,2.208704934989394,1.2193797176502132,9
frame82,82,0.5742483839363174,0.1668385244048992,2.690666666666667,2.2338924800151134,1.2044745621098394,9
frame83,83,0.5023474037799202,0.1531554974680676,2.709375,2.285877270674209,1.1852670459428831,9
frame84,84,0.5044875502923124,0.16335525319571978,2.771333333333333,2.3071845923973857,1.2011753816601438,9
frame85,85,0.6333041542772601,0.20216844748535723,2.773777777777778,2.2026546195954233,1.2592885662152775,9
frame86,86,0.6453664123477493,0.16184650090972022,2.7474285714285713,2.2913660570878025,1.1990352056276852,9
frame87,87,0.6785458387738678,0.19404772078925506,2.950375,2.3375615220201014,1.2621592938654767,9
frame88,88,0.7042178280280166,0.20332309767692802,3.010222222222222,2.3484239349755973,1.2818052896627037,9
frame89,89,0.5446859147680243,0.18664606094081881,2.8571111111111116,2.313019423101418,1.235230055820347,9
frame90,90,0.544135565005912,0.15619980195511862,2.902111111111111,2.4450603410889493,1.1869282170020419,9
frame91,91,0.5209268893979769,0.14195440130061798,2.8729999999999998,2.461872887208586,1.1669977011922712,9
frame92,92,0.577817719757856,0.18803025630884218,2.921111111111111,2.3613474885434815,1.237052625792446,9
frame93,93,0.5381610386997728,0.17923706750884602,2.9067777777777777,2.3752921494251673,1.2237558981876113,9
frame94,94,0.6116498374591812,0.20507316569593798,2.9357777777777776,2.3241279403185966,1.2631739100280919,9
frame95,95,0.5994525736621343,0.19881534421703345,2.971777777777778,2.3723252041156435,1.2526856657856902,9
frame96,96,0.6110991505623984,0.20053163013080688,3.0031,2.3920008494376015,1.2554761427890286,9
frame97,97,0.43234446292724665,0.13012181235784842,2.953444444444445,2.5611705574800343,1.1531619539427993,9
frame98,98,0.4214643380775831,0.12321754153922522,2.9978000000000002,2.6192332350074086,1.144533430598257,9
frame99,99,0.3065841914841546,0.09306587084358099,2.9607,2.6774659073257623,1.105784388103425,9
frame100,100,0.32755538992800204,0.07680281065691921,2.9865000000000004,2.749655952244544,1.086135884586623,9
frame101,101,0.2860737816414475,0.059641319413196225,2.9874,2.800766508529466,1.0666365764165486,9
frame102,102,0.3000201671237366,0.06303864140170957,2.9874,2.790168373852552,1.0706880731628101,9
frame103,103,0.25511228235940353,0.02277469126245652,3.0045,2.9253530738140996,1.0270555123394758,9
frame104,104,0.26604296272527705,0.06371814287958955,3.0462000000000002,2.84568995498418,1.0704609596223336,9
frame105,105,0.31133383315340957,0.052921111366207765,3.053,2.8831426962435165,1.058913942753438,9
frame106,106,0.37269494560948574,0.03228589642171248,3.0563000000000002,2.948018978429161,1.0367300965031563,9
frame107,107,0.34478046755968206,0.04633330461709758,3.0774999999999997,2.9249935643100833,1.0521390670908666,9
frame108,108,0.2830347638560612,0.037614159503673306,3.0545,2.9354956094644065,1.0405397951037325,9
frame109,109,0.44603151280692255,-0.008678660722767316,3.08,3.1017159823240488,0.9929987199189729,9
frame110,110,0.4812456390164879,0.018399426649077136,3.1235999999999997,3.059272463986548,1.0210270699229014,9
frame111,111,0.4437195710953697,0.015863226124841364,3.1182,3.0634551965711063,1.0178702804239372,9
frame112,112,0.5003460551179574,0.0011940903696560146,3.1497,3.1452631920762166,1.0014106316873452,9
frame113,113,0.5957404126799237,-0.0007151804470176438,3.1729999999999996,3.1710033500656527,1.0006296587275145,9
frame114,114,0.5960168274232116,-0.02220706963263098,3.177888888888889,3.249753687206181,0.977886078381813,9
frame115,115,0.6250718689090002,0.010432424808122334,3.2103,3.1743793074640765,1.011315816119221,9
frame116,116,0.5697017718658767,0.032750847721403166,3.2231,3.1157300407545128,1.0344606104640204,9
frame117,117,0.5718883206751749,0.03693603400840736,3.224555555555556,3.106419741896197,1.0380295721360717,9
frame118,118,0.5679314948033677,0.019926154174587585,3.2547777777777775,3.182557581717264,1.0226925025568727,9
frame119,119,0.6132823814910724,0.020154172696596886,3.266222222222222,3.1936649028652893,1.0227191397857163,9
frame120,120,0.6004333817823572,0.0422726605963911,3.2795,3.1375161972764367,1.0452535680443067,9
frame121,121,0.6086252567039847,0.017257790123896652,3.267875,3.212997690650893,1.017079784871551,9
frame122,122,0.6357404550472046,0.04273664921958632,3.304125,3.156930528627723,1.0466258189838153,9
frame123,123,0.566820073014187,0.04933308129357306,3.3145555555555557,3.1503242852831357,1.0521315443745372,9
frame124,124,0.6269020600120816,0.06267073270654297,3.3486,3.1335904593949637,1.068614435546421,9
frame125,125,0.589370205165092,0.058010029613522626,3.3587,3.159566115140272,1.0630257059364896,9
frame126,126,0.5800696969255306,0.037515195468818686,3.3583,3.2244359785956602,1.0415154843491858,9
frame127,127,0.5159053140869253,0.006393746581735926,3.3997,3.366389356513848,1.0098950655905852,9
frame128,128,0.46506339085253234,-0.012449478823653019,3.3599000000000006,3.394534216665363,0.9897970636161725,9
frame129,129,0.512925875639822,-0.056767350314990986,3.3867,3.570161217947485,0.9486126237030387,9
frame130,130,0.5300052489467507,-0.06567490385350767,3.3997,3.6145114515039616,0.9405697133938861,9
frame131,131,0.5214035812137822,-0.06410556451977374,3.4201,3.6267291898560927,0.943026021784579,9
frame132,132,0.49341839415315575,-0.053588419365009146,3.4182,3.6008468624752865,0.9492766925528925,9
frame133,133,0.51178820138097,-0.030206328402288846,3.4389000000000003,3.538457852129601,0.9718640559559916,9
frame134,134,0.49870264182365176,-0.04343393457043731,3.4607,3.601342523953644,0.9609471959364635,9
frame135,135,0.6215414512039373,-0.0186546225436653,3.4452999999999996,3.49645206264695,0.985370294878796,9
frame136,136,0.6629441553259723,0.029894037442170347,3.474,3.355715376780791,1.03524870554805,9
frame137,137,0.6329460344804595,0.013478175966975517,3.4775,3.4178718102772008,1.017445999450156,9
frame138,138,0.6704940775496775,0.0251529964144525,3.4738999999999995,3.372192916569387,1.0301605174872621,9
frame139,139,0.6509843813259579,-0.013464695130232091,3.5315999999999996,3.568359565773015,0.9896984692558435,9
frame140,140,0.6181750712458637,-0.033815382702673646,3.510222222222222,3.6283518589687063,0.9674426182084611,9
frame141,141,0.7603504918247902,-0.08248728914296294,3.5452222222222223,3.835287003816857,0.9243694718789066,9
frame142,142,0.7621184180798655,-0.043427352227125744,3.5725555555555553,3.7199709916989585,0.9603718855678289,9
frame143,143,0.7830336828079403,-0.06128841791177037,3.625222222222222,3.8489479038136287,0.9418735490366772,9
frame144,144,0.7521035881333186,-0.0963647669304548,3.5687777777777776,3.914676117675564,0.9116406237706398,9
frame145,145,0.621547346858813,-0.01722859348881219,3.582,3.6433090523679406,0.9831721516108842,9
frame146,146,0.6909161666539494,-0.03691999515808315,3.629,3.7640268561535035,0.9641270210565158,9
frame147,147,0.7208734911539191,-0.008232339752821569,3.666444444444444,3.6962572202821877,0.9919343340949991,9
frame148,148,0.7507257638752197,0.039321703110556404,3.7649999999999997,3.612087420946962,1.0423335764705688,9
frame149,149,0.6836236830936049,0.04717324836891623,3.7642,3.583519883270943,1.0504197332830583,9
frame150,150,0.7019193798608432,0.034692478799909145,3.7353,3.5983863619596272,1.0380486207617272,9
frame151,151,0.727613266219038,0.04716366713204503,3.7863999999999995,3.6067206759609127,1.0498179205383618,9
frame152,152,0.7657127897078065,0.019012106521260064,3.7541,3.673669488290634,1.021893780038114,9
frame153,153,0.8079775306025614,0.06981005073484829,3.7797999999999994,3.5062000053974245,1.0780331966748606,9
frame154,154,0.8113612742936722,0.06627928551686672,3.7662,3.5061998113754718,1.0741544129290597,9
frame155,155,0.8408686788167007,0.02717050220755767,3.7792000000000003,3.6652063032843074,1.0311015771782193,9
frame156,156,0.7723499643257776,0.04519838275069214,3.8205,3.649127478821737,1.0469626019295981,9
frame157,157,0.8909263228912887,0.06072294837633837,3.7662222222222224,3.5318082073934978,1.06637223797657,9
frame158,158,0.9064076928652205,0.043703597706959925,3.8234444444444438,3.658511752868097,1.0450819083598808,9
frame159,159,0.9325958995526165,0.06145969879403306,3.8204444444444445,3.5780558821073467,1.0677430901929736,9
frame160,160,0.9697548992293368,0.06558849592494795,3.816555555555556,3.5597205924430195,1.0721503152965923,9
frame161,161,1.0011158369718498,0.020779379265803335,3.8229999999999995,3.7305146543374414,1.024791578168719,9
frame162,162,1.0684811087761847,-0.014666757494942792,3.8235555555555556,3.8608088681017887,0.9903509047407081,9
frame163,163,1.076139823241124,-0.020159939568524347,3.8234444444444446,3.8804692912037626,0.9853046519686209,9
frame164,164,0.9416303843595233,-0.000516965469149607,3.833666666666667,3.8251302912213188,1.0022316561255282,9
frame165,165,0.9496578458209304,-0.0036235098386889117,3.828222222222222,3.825478897265913,1.000717119354199,9
frame166,166,0.9051078041471479,0.021490293108362275,3.8358888888888885,3.7464405731318045,1.02387554640492,9
frame167,167,0.9556561345932649,-0.03132316379492724,3.849222222222222,3.9654605283184035,0.9706873122891798,9
frame168,168,1.0307725050639749,-0.003362815727169458,3.8558888888888894,3.8566695858854967,0.9997975722370761,9
frame169,169,0.8717714261603445,0.042531687825901825,3.8531111111111107,3.686319368484483,1.0452461455327455,9
frame170,170,0.9159204350457316,0.06183529687099418,3.9153333333333333,3.6752163685622525,1.0653341030000405,9
frame171,171,1.0603499678987625,-0.010832167567578849,3.8557499999999996,3.881639818229914,0.9933301853231399,9
frame172,172,1.0385130256110076,0.011764512243984651,3.9068888888888886,3.848642012347074,1.0151343971081097,9
frame173,173,1.1012706021288747,0.01254539995906365,3.8968888888888893,3.835964024742689,1.0158825431503589,9
frame174,174,1.097558668822301,0.021418395980635264,3.9177777777777774,3.831134040923405,1.0226156892264435,9
frame175,175,1.0228100810404601,0.008027698312016924,3.8691111111111107,3.8372242132280445,1.008309886551102,9
frame176,176,1.0864161530219296,0.013700161738431079,3.856111111111111,3.7873674314333012,1.0181507817560216,9
frame177,177,1.131298211699019,0.013591150294781314,3.9131111111111108,3.8658915555339175,1.012214402524975,9
frame178,178,1.0421220793263923,0.02349904619669649,3.862,3.7797063500430963,1.0217724982672174,9
frame179,179,1.1030650040432368,0.02329171142958293,3.879111111111111,3.7919759797687016,1.0229788194353817,9
frame180,180,1.1150255367785735,0.004631493730231078,3.846888888888889,3.8269061975113527,1.0052216308281952,9
frame181,181,0.849453124137886,0.06327601625196849,3.8604444444444446,3.6146349250823806,1.0680039684385172,9
frame182,182,0.8572311402573545,0.04396685072082654,3.8162222222222217,3.640753019156791,1.0481958545779273,9
frame183,183,0.8260504181489234,0.05443183073097565,3.8234444444444446,3.6141148672263816,1.0579200122044574,9
frame184,184,0.8808851294724457,0.018975673610561287,3.807888888888889,3.7241827559140415,1.0224763762846818,9
frame185,185,0.9407018050146997,0.01546299013948458,3.8204444444444445,3.7497212310902714,1.0188609256516943,9
frame186,186,0.9782850919889571,0.03705193326399127,3.824,3.6771827770145995,1.0399265502664508,9
frame187,187,0.9723456686752726,0.04403915105949664,3.8134,3.648804200733461,1.045109518135682,9
frame188,188,0.9046986763187814,0.09771353578553911,3.8247,3.4492750603940876,1.108841693698681,9
frame189,189,0.8844343969051431,0.05142716165324488,3.8166,3.6208806864732694,1.054052958513074,9
frame190,190,0.908564320713006,0.07536920219045282,3.8104999999999998,3.5299677968328695,1.0794716040805887,9
frame191,191,0.8044828509657933,0.03596052766519266,3.7787999999999995,3.6469886795182966,1.0361425088106149,9
frame192,192,0.8311583395043666,0.05032618239204636,3.8049999999999997,3.620607568219616,1.050928588173685,9
frame193,193,0.6040605458136031,0.057844607478991894,3.7723,3.551540844080651,1.0621586983259077,9
frame194,194,0.5851914611553128,0.046614319807410154,3.7455,3.570631378276294,1.0489741458016657,9
frame195,195,0.6125739999232841,0.07544942930908125,3.7758888888888884,3.4960178499048213,1.0800542362767647,9
frame196,196,0.6244058408768747,0.05479666047190194,3.747125,3.5420473671261057,1.057898049240456,9
frame197,197,0.6156434833872958,0.04944226749361165,3.7180000000000004,3.533287970885076,1.0522776605351685,9
frame198,198,0.6999429153507897,0.00378435519213198,3.6825,3.66588982876566,1.0045310066614666,9
frame199,199,0.804952385016561,-0.019131611146631443,3.6875,3.759071743557775,0.98096026135164,9
frame200,200,0.7366315938272822,-0.0036436229461486048,3.6697777777777776,3.680999182491267,0.9969515329514703,9
frame201,201,0.7056799903000587,0.007037739523399231,3.658777777777778,3.6248149534497176,1.0093695332766541,9
frame202,202,0.7206303017961084,-0.031005445900498783,3.6339999999999995,3.7344083592889294,0.973112646066364,9
frame203,203,0.6626966276475014,-0.0395512051226757,3.592222222222222,3.7285564439028724,0.9634351192661731,9
frame204,204,0.653694513674393,0.021753321607597027,3.6382222222222222,3.5604534418775495,1.021842380925409,9
frame205,205,0.6946190870524608,-0.0317080839778266,3.6074444444444445,3.7118377813785974,0.9718755659372106,9
frame206,206,0.6635988367216614,-0.034640066046823535,3.6104444444444446,3.7371817255194824,0.9660874716876604,9
frame207,207,0.6905785206719364,0.008107872041009875,3.584111111111111,3.5445969177137746,1.01114772548604,9
frame208,208,0.676727524520749,-0.02546079575174835,3.560888888888889,3.6442879590349784,0.9771151261690709,9
frame209,209,0.6667696812540557,-0.07129911112228715,3.5331111111111113,3.7879098886062597,0.9327336750376339,9
frame210,210,0.4352865194615858,0.0048343429478790055,3.6107,3.5921700592337835,1.0051584252584547,9
frame211,211,0.4654860980240853,-0.04146983436199296,3.6086,3.7620406626599285,0.9592134491838695,9
frame212,212,0.4182002853972696,-0.015830397789234327,3.6335,3.6917560988543405,0.9842199491801696,9
frame213,213,0.42348773238958165,-0.06482314377099024,3.586111111111111,3.8228698639418437,0.9380677969020358,9
frame214,214,0.4848933875618539,-0.06792003037719652,3.5545555555555555,3.7984836084298337,0.9357827812306633,9
frame215,215,0.5222744177652119,-0.07482000644567635,3.5703333333333336,3.8502886078313066,0.9272897948666609,9
frame216,216,0.7303392237195775,-0.14464293593253855,3.5703333333333336,4.10728927936776,0.8692675607896114,9
frame217,217,0.47972725963012036,-0.07570173050937692,3.5391,3.8146888910113326,0.9277558671532268,9
frame218,218,0.6324316149190009,-0.12398800791139264,3.5276000000000005,3.977057964628378,0.8869873236382726,9
frame219,219,0.7546972311699317,-0.1553855392815903,3.5095,4.0577272677323,0.8648930222363904,9
frame220,220,0.7634037152433651,-0.17194679748039793,3.5033333333333334,4.110325153089669,0.852325108805548,9
frame221,221,1.111132450147428,-0.2583055173986481,3.4923333333333337,4.387147770770065,0.7960373153148504,9
frame222,222,0.9061432993176943,-0.22621395986351273,3.4638888888888886,4.248600115018599,0.8153012274900164,9
frame223,223,0.660668497869777,-0.13256458901030374,3.4707,3.9163627158389844,0.8862049436747556,9
frame224,224,0.671438610509365,-0.13469512537578981,3.4638999999999998,3.9155855317390484,0.8846441922727099,9
frame225,225,0.6558422937096369,-0.1407734414574769,3.4131,3.8814550095134903,0.8793351955991898,9
frame226,226,0.6901634023766599,-0.11541848528694294,3.4232,3.806219895637087,0.8993700032738184,9
frame227,227,0.7932312359277182,-0.12944726039956236,3.4189999999999996,3.8498403676398127,0.8880887708328684,9
frame228,228,0.8600856892257026,-0.15906804456610385,3.4242000000000004,3.954209355785454,0.8659632538145735,9
frame229,229,0.676251479181803,-0.06620349777006238,3.4113999999999995,3.6118732102451774,0.9444960554881799,9
frame230,230,0.7241928340751222,-0.10483151722861543,3.4348,3.7670627726367547,0.911797919840824,9
frame231,231,0.6096853215351812,-0.1409370028402682,3.3821,3.8379601668589673,0.8812233199303762,9
frame232,232,0.5681169431291866,-0.12701742951940923,3.3874000000000004,3.799408562313841,0.8915598163354859,9
frame233,233,0.5465222290622428,-0.10150097999071776,3.3647,3.68848661637742,0.9122169469343443,9
frame234,234,0.584305601185525,-0.1333189643500583,3.3411,3.768489582725907,0.8865886256698212,9
frame235,235,0.5302609621203571,-0.07915650738222421,3.3282000000000003,3.5747893132244597,0.9310199030996779,9
frame236,236,0.6195691082598567,-0.09990779160966114,3.3292,3.635488305017784,0.9157504358919164,9
frame237,237,0.5092826502833641,-0.06084037257549361,3.261444444444445,3.4448710973649335,0.9467536962237002,9
frame238,238,0.42568078107859275,-0.06147177391881,3.2656000000000005,3.4542211991031864,0.945394001069718,9
frame239,239,0.48582388136669225,-0.0888427580414149,3.2748000000000004,3.552667937544355,0.9217861217458955,9
frame240,240,0.49021214287983494,-0.08376753336818007,3.1935555555555557,3.4559139262646514,0.9240842288590597,9
frame241,241,0.3643183789315481,-0.002567468014715945,3.266,3.2514378118407823,1.0044786918901498,9
frame242,242,0.47788192247142536,-0.009515887206601906,3.2626999999999997,3.2624649764079736,1.0000720386559627,9
frame243,243,0.3638844530493636,0.04552138281524372,3.2640000000000002,3.094087854594603,1.0549151004723683,9
frame244,244,0.3846031190074762,0.053671074460349036,3.200111111111111,3.007546917762479,1.0640269956260213,9
frame245,245,0.3749333450326159,-0.0023802689937662365,3.2304000000000004,3.226870652364841,1.0010937369406403,9
frame246,246,0.3759966680869127,-0.02576292283085905,3.2371818181818184,3.312089038577619,0.9773836936376656,9
frame247,247,0.30279809737701485,-0.029991525429545828,3.205875,3.297193578510252,0.9723041500791979,9
frame248,248,0.3855716846630389,-0.0501761540768921,3.210375,3.3684971996631887,0.9530585331408323,9
frame249,249,0.4451795012163465,-0.07946069798634103,3.3061999999999996,3.571077754482686,0.9258269428185394,9
